Operational Capacity,In Use CNA,Prison Name,Report_Date,Baseline CNA,Population *
2106.0,1600.0,Oakwood,2021-09-30,1600,2047.0
742.0,714.0,Onley,2021-09-30,714,713.0
1689.0,1559.0,Parc,2021-09-30,1559,1625.0
1055.0,915.0,Pentonville,2021-09-30,928,1047.0
1240.0,1105.0,Peterborough (Male & Female),2021-09-30,1105,1162.0
530.0,458.0,Portland,2021-09-30,463,507.0
680.0,426.0,Preston,2021-09-30,426,672.0
1025.0,892.0,Ranby,2021-09-30,892,980.0
1014.0,961.0,Risley,2021-09-30,1061,951.0
695.0,695.0,Rochester,2021-09-30,808,673.0
625.0,600.0,Rye Hill,2021-09-30,600,621.0
192.0,192.0,Send,2021-09-30,202,169.0
726.0,726.0,Stafford,2021-09-30,751,712.0
464.0,464.0,Standford Hill (Sheppey),2021-09-30,464,457.0
1059.0,974.0,Stocken,2021-09-30,974,1015.0
774.0,662.0,Stoke Heath,2021-09-30,662,721.0
400.0,473.0,Styal,2021-09-30,474,366.0
581.0,581.0,Sudbury,2021-09-30,581,564.0
1090.0,1111.0,Swaleside (Sheppey),2021-09-30,1111,973.0
468.0,265.0,Swansea,2021-09-30,265,349.0
624.0,604.0,Swinfen Hall,2021-09-30,604,557.0
1232.0,926.0,Thameside,2021-09-30,926,1213.0
1028.0,1007.0,The Mount,2021-09-30,1010,1021.0
580.0,570.0,The Verne,2021-09-30,570,566.0
330.0,325.0,Thorn Cross,2021-09-30,420,330.0
514.0,378.0,Usk / Prescoed,2021-09-30,419,463.0
750.0,750.0,Wakefield,2021-09-30,750,708.0
1368.0,946.0,Wandsworth,2021-09-30,979,1355.0
267.0,263.0,Warren Hill,2021-09-30,265,254.0
923.0,879.0,Wayland,2021-09-30,973,885.0
829.0,806.0,Wealstun,2021-09-30,810,799.0
95.0,118.0,Werrington,2021-09-30,118,81.0
266.0,276.0,Wetherby,2021-09-30,340,148.0
801.0,729.0,Whatton,2021-09-30,775,798.0
333.0,473.0,Whitemoor,2021-09-30,473,313.0
516.0,468.0,Winchester,2021-09-30,448,469.0
614.0,521.0,Woodhill,2021-09-30,644,504.0
1189.0,1177.0,Wormwood Scrubs,2021-09-30,1178,1156.0
1037.0,1065.0,Wymott,2021-09-30,1108,1013.0
1164.0,780.0,Altcourse,2021-10-31,780,1133.0
400.0,416.0,Ashfield,2021-10-31,416,392.0
128.0,128.0,Askham Grange,2021-10-31,128,78.0
381.0,402.0,Aylesbury,2021-10-31,402,265.0
377.0,257.0,Bedford,2021-10-31,268,373.0
774.0,792.0,Belmarsh,2021-10-31,792,697.0
1830.0,2106.0,Berwyn,2021-10-31,2106,1804.0
977.0,789.0,Birmingham,2021-10-31,1099,980.0
577.0,539.0,Brinsford,2021-10-31,539,439.0
505.0,371.0,Bristol,2021-10-31,406,495.0
798.0,529.0,Brixton,2021-10-31,529,697.0
542.0,537.0,Bronzefield,2021-10-31,537,498.0
459.0,409.0,Buckley Hall,2021-10-31,409,448.0
1100.0,867.0,Bullingdon,2021-10-31,867,1087.0
624.0,604.0,Bure,2021-10-31,604,621.0
779.0,534.0,Cardiff,2021-10-31,534,705.0
710.0,684.0,Channings Wood,2021-10-31,728,684.0
695.0,545.0,Chelmsford,2021-10-31,553,687.0
433.0,483.0,Coldingley,2021-10-31,493,419.0
188.0,188.0,Cookham Wood,2021-10-31,193,77.0
640.0,640.0,Dartmoor,2021-10-31,642,627.0
337.0,447.0,Deerbolt,2021-10-31,513,276.0
1145.0,738.0,Doncaster,2021-10-31,738,1134.0
1160.0,1060.0,Dovegate,2021-10-31,1060,1157.0
356.0,356.0,Downview,2021-10-31,356,216.0
340.0,297.0,Drake Hall,2021-10-31,302,272.0
980.0,578.0,Durham,2021-10-31,597,952.0
90.0,109.0,East Sutton Park,2021-10-31,113,75.0
432.0,380.0,Eastwood Park,2021-10-31,389,360.0
1137.0,1007.0,Elmley (Sheppey),2021-10-31,1007,1113.0
436.0,414.0,Erlestoke,2021-10-31,494,430.0
432.0,319.0,Exeter,2021-10-31,319,420.0
687.0,621.0,Featherstone,2021-10-31,671,676.0
510.0,556.0,Feltham,2021-10-31,768,214.0
389.0,389.0,Ford,2021-10-31,429,384.0
1260.0,931.0,Forest Bank,2021-10-31,1063,1253.0
296.0,255.0,Foston Hall,2021-10-31,339,271.0
852.0,852.0,Frankland,2021-10-31,852,826.0
586.0,586.0,Full Sutton,2021-10-31,601,566.0
845.0,465.0,Garth,2021-10-31,682,785.0
608.0,708.0,Gartree,2021-10-31,708,595.0
443.0,553.0,Grendon / Springhill,2021-10-31,583,409.0
466.0,419.0,Guys Marsh,2021-10-31,542,454.0
302.0,378.0,Hatfield,2021-10-31,378,297.0
370.0,488.0,Haverigg,2021-10-31,540,314.0
940.0,818.0,Hewell,2021-10-31,818,936.0
1191.0,999.0,High Down,2021-10-31,1003,1177.0
1270.0,1247.0,Highpoint (North and South),2021-10-31,1299,1257.0
590.0,526.0,Hindley,2021-10-31,580,560.0
463.0,415.0,Hollesley Bay,2021-10-31,463,407.0
1159.0,985.0,Holme House,2021-10-31,1036,1147.0
1032.0,723.0,Hull,2021-10-31,724,1022.0
986.0,951.0,Humber,2021-10-31,965,942.0
480.0,369.0,Huntercombe,2021-10-31,369,437.0
628.0,478.0,Isis,2021-10-31,478,587.0
1047.0,968.0,Isle of Wight,2021-10-31,1064,644.0
533.0,616.0,Kirkham,2021-10-31,734,508.0
187.0,187.0,Kirklevington Grange,2021-10-31,307,180.0
560.0,495.0,Lancaster Farms,2021-10-31,495,545.0
1110.0,641.0,Leeds,2021-10-31,655,1090.0
280.0,170.0,Leicester,2021-10-31,200,271.0
604.0,602.0,Lewes,2021-10-31,617,562.0
475.0,515.0,Leyhill,2021-10-31,515,457.0
664.0,403.0,Lincoln,2021-10-31,408,662.0
943.0,924.0,Lindholme,2021-10-31,924,926.0
1180.0,1114.0,Littlehey,2021-10-31,1154,1170.0
810.0,970.0,Liverpool,2021-10-31,1222,807.0
530.0,609.0,Long Lartin,2021-10-31,613,492.0
274.0,314.0,Low Newton,2021-10-31,314,259.0
888.0,888.0,Lowdham Grange,2021-10-31,894,877.0
595.0,560.0,Maidstone,2021-10-31,565,563.0
744.0,695.0,Manchester,2021-10-31,695,632.0
942.0,959.0,Moorland,2021-10-31,959,926.0
381.0,341.0,New Hall,2021-10-31,341,343.0
300.0,420.0,North Sea Camp,2021-10-31,420,296.0
1348.0,1328.0,Northumberland,2021-10-31,1368,1325.0
733.0,576.0,Norwich,2021-10-31,616,716.0
875.0,719.0,Nottingham,2021-10-31,724,871.0
2106.0,1600.0,Oakwood,2021-10-31,1600,2042.0
742.0,714.0,Onley,2021-10-31,714,702.0
1699.0,1559.0,Parc,2021-10-31,1559,1600.0
1055.0,915.0,Pentonville,2021-10-31,928,1055.0
1240.0,1105.0,Peterborough (Male & Female),2021-10-31,1105,1188.0
530.0,458.0,Portland,2021-10-31,463,506.0
680.0,426.0,Preston,2021-10-31,426,665.0
954.0,892.0,Ranby,2021-10-31,892,938.0
1014.0,961.0,Risley,2021-10-31,1061,983.0
695.0,695.0,Rochester,2021-10-31,808,670.0
625.0,600.0,Rye Hill,2021-10-31,600,617.0
192.0,192.0,Send,2021-10-31,202,166.0
751.0,726.0,Stafford,2021-10-31,751,721.0
464.0,464.0,Standford Hill (Sheppey),2021-10-31,464,457.0
1059.0,974.0,Stocken,2021-10-31,974,1033.0
774.0,662.0,Stoke Heath,2021-10-31,662,751.0
422.0,473.0,Styal,2021-10-31,474,382.0
581.0,581.0,Sudbury,2021-10-31,581,545.0
1090.0,1111.0,Swaleside (Sheppey),2021-10-31,1111,963.0
468.0,265.0,Swansea,2021-10-31,265,373.0
624.0,604.0,Swinfen Hall,2021-10-31,604,591.0
1232.0,926.0,Thameside,2021-10-31,926,1199.0
1028.0,1007.0,The Mount,2021-10-31,1010,1019.0
580.0,570.0,The Verne,2021-10-31,570,576.0
385.0,325.0,Thorn Cross,2021-10-31,420,362.0
514.0,378.0,Usk / Prescoed,2021-10-31,419,475.0
750.0,750.0,Wakefield,2021-10-31,750,708.0
1368.0,946.0,Wandsworth,2021-10-31,979,1358.0
267.0,267.0,Warren Hill,2021-10-31,269,254.0
923.0,879.0,Wayland,2021-10-31,973,902.0
829.0,806.0,Wealstun,2021-10-31,810,802.0
95.0,118.0,Werrington,2021-10-31,118,79.0
266.0,276.0,Wetherby,2021-10-31,340,150.0
801.0,729.0,Whatton,2021-10-31,775,793.0
333.0,473.0,Whitemoor,2021-10-31,473,315.0
564.0,468.0,Winchester,2021-10-31,448,515.0
614.0,521.0,Woodhill,2021-10-31,644,494.0
1189.0,1177.0,Wormwood Scrubs,2021-10-31,1178,1164.0
1067.0,1065.0,Wymott,2021-10-31,1108,1018.0
1164.0,780.0,Altcourse,2021-11-30,780,1155.0
400.0,416.0,Ashfield,2021-11-30,416,398.0
128.0,128.0,Askham Grange,2021-11-30,128,85.0
402.0,402.0,Aylesbury,2021-11-30,403,288.0
377.0,257.0,Bedford,2021-11-30,268,357.0
774.0,792.0,Belmarsh,2021-11-30,792,670.0
1830.0,2106.0,Berwyn,2021-11-30,2106,1829.0
977.0,789.0,Birmingham,2021-11-30,1099,981.0
577.0,539.0,Brinsford,2021-11-30,539,440.0
505.0,371.0,Bristol,2021-11-30,406,497.0
798.0,529.0,Brixton,2021-11-30,529,743.0
542.0,537.0,Bronzefield,2021-11-30,537,521.0
459.0,409.0,Buckley Hall,2021-11-30,409,456.0
1114.0,867.0,Bullingdon,2021-11-30,867,1104.0
624.0,604.0,Bure,2021-11-30,604,620.0
741.0,534.0,Cardiff,2021-11-30,534,712.0
710.0,684.0,Channings Wood,2021-11-30,728,688.0
695.0,545.0,Chelmsford,2021-11-30,553,674.0
433.0,483.0,Coldingley,2021-11-30,493,430.0
188.0,188.0,Cookham Wood,2021-11-30,193,90.0
640.0,640.0,Dartmoor,2021-11-30,642,634.0
337.0,447.0,Deerbolt,2021-11-30,513,270.0
1145.0,738.0,Doncaster,2021-11-30,738,1144.0
1160.0,1060.0,Dovegate,2021-11-30,1060,1159.0
356.0,356.0,Downview,2021-11-30,356,211.0
340.0,297.0,Drake Hall,2021-11-30,302,277.0
980.0,578.0,Durham,2021-11-30,600,945.0
90.0,109.0,East Sutton Park,2021-11-30,113,74.0
432.0,380.0,Eastwood Park,2021-11-30,389,357.0
1137.0,1007.0,Elmley (Sheppey),2021-11-30,1007,1134.0
452.0,414.0,Erlestoke,2021-11-30,494,429.0
432.0,319.0,Exeter,2021-11-30,319,396.0
687.0,621.0,Featherstone,2021-11-30,671,669.0
464.0,556.0,Feltham,2021-11-30,768,248.0
389.0,389.0,Ford,2021-11-30,429,385.0
1260.0,931.0,Forest Bank,2021-11-30,1063,1258.0
285.0,255.0,Foston Hall,2021-11-30,339,273.0
852.0,852.0,Frankland,2021-11-30,852,816.0
586.0,586.0,Full Sutton,2021-11-30,601,572.0
845.0,810.0,Garth,2021-11-30,810,792.0
608.0,708.0,Gartree,2021-11-30,708,589.0
438.0,553.0,Grendon / Springhill,2021-11-30,583,409.0
470.0,419.0,Guys Marsh,2021-11-30,542,453.0
302.0,378.0,Hatfield,2021-11-30,378,296.0
370.0,488.0,Haverigg,2021-11-30,540,315.0
944.0,818.0,Hewell,2021-11-30,818,942.0
1191.0,999.0,High Down,2021-11-30,1003,1189.0
1270.0,1247.0,Highpoint (North and South),2021-11-30,1299,1254.0
590.0,526.0,Hindley,2021-11-30,580,568.0
463.0,415.0,Hollesley Bay,2021-11-30,463,459.0
1159.0,985.0,Holme House,2021-11-30,1036,1149.0
1036.0,723.0,Hull,2021-11-30,724,1006.0
986.0,951.0,Humber,2021-11-30,965,955.0
480.0,369.0,Huntercombe,2021-11-30,369,462.0
628.0,478.0,Isis,2021-11-30,478,614.0
1047.0,968.0,Isle of Wight,2021-11-30,1064,649.0
512.0,616.0,Kirkham,2021-11-30,734,482.0
187.0,187.0,Kirklevington Grange,2021-11-30,307,180.0
560.0,495.0,Lancaster Farms,2021-11-30,495,553.0
1110.0,641.0,Leeds,2021-11-30,655,1101.0
270.0,186.0,Leicester,2021-11-30,216,271.0
604.0,602.0,Lewes,2021-11-30,617,563.0
475.0,515.0,Leyhill,2021-11-30,515,459.0
664.0,403.0,Lincoln,2021-11-30,408,664.0
945.0,924.0,Lindholme,2021-11-30,924,933.0
1180.0,1114.0,Littlehey,2021-11-30,1154,1158.0
810.0,970.0,Liverpool,2021-11-30,1222,810.0
530.0,609.0,Long Lartin,2021-11-30,613,472.0
274.0,314.0,Low Newton,2021-11-30,314,254.0
888.0,888.0,Lowdham Grange,2021-11-30,894,883.0
595.0,560.0,Maidstone,2021-11-30,565,557.0
744.0,695.0,Manchester,2021-11-30,695,636.0
942.0,959.0,Moorland,2021-11-30,959,934.0
381.0,341.0,New Hall,2021-11-30,341,327.0
300.0,420.0,North Sea Camp,2021-11-30,420,286.0
1348.0,1328.0,Northumberland,2021-11-30,1368,1335.0
733.0,576.0,Norwich,2021-11-30,616,714.0
890.0,719.0,Nottingham,2021-11-30,724,876.0
2106.0,1600.0,Oakwood,2021-11-30,1600,2070.0
742.0,714.0,Onley,2021-11-30,714,723.0
1699.0,1559.0,Parc,2021-11-30,1559,1583.0
1055.0,915.0,Pentonville,2021-11-30,928,1042.0
1240.0,1105.0,Peterborough (Male & Female),2021-11-30,1105,1167.0
530.0,458.0,Portland,2021-11-30,463,503.0
680.0,426.0,Preston,2021-11-30,426,675.0
984.0,892.0,Ranby,2021-11-30,892,941.0
1014.0,961.0,Risley,2021-11-30,1061,1003.0
695.0,695.0,Rochester,2021-11-30,808,673.0
625.0,600.0,Rye Hill,2021-11-30,600,621.0
192.0,192.0,Send,2021-11-30,202,173.0
752.0,752.0,Stafford,2021-11-30,752,738.0
464.0,464.0,Standford Hill (Sheppey),2021-11-30,464,460.0
1059.0,974.0,Stocken,2021-11-30,974,1035.0
782.0,662.0,Stoke Heath,2021-11-30,662,747.0
422.0,473.0,Styal,2021-11-30,474,384.0
581.0,581.0,Sudbury,2021-11-30,581,555.0
1090.0,1111.0,Swaleside (Sheppey),2021-11-30,1111,971.0
458.0,265.0,Swansea,2021-11-30,265,397.0
624.0,604.0,Swinfen Hall,2021-11-30,604,584.0
1232.0,926.0,Thameside,2021-11-30,926,1178.0
1028.0,1007.0,The Mount,2021-11-30,1010,1014.0
580.0,570.0,The Verne,2021-11-30,570,575.0
405.0,430.0,Thorn Cross,2021-11-30,430,363.0
510.0,378.0,Usk / Prescoed,2021-11-30,419,483.0
750.0,750.0,Wakefield,2021-11-30,750,716.0
1368.0,946.0,Wandsworth,2021-11-30,979,1344.0
267.0,267.0,Warren Hill,2021-11-30,269,253.0
914.0,879.0,Wayland,2021-11-30,973,880.0
832.0,806.0,Wealstun,2021-11-30,810,819.0
95.0,118.0,Werrington,2021-11-30,118,68.0
266.0,276.0,Wetherby,2021-11-30,340,146.0
801.0,729.0,Whatton,2021-11-30,775,796.0
333.0,473.0,Whitemoor,2021-11-30,473,317.0
564.0,468.0,Winchester,2021-11-30,448,504.0
614.0,633.0,Woodhill,2021-11-30,647,487.0
1189.0,1177.0,Wormwood Scrubs,2021-11-30,1178,1152.0
1107.0,1065.0,Wymott,2021-11-30,1108,1007.0
1164.0,780.0,Altcourse,2021-12-31,780,1127.0
400.0,416.0,Ashfield,2021-12-31,416,395.0
128.0,128.0,Askham Grange,2021-12-31,128,82.0
402.0,401.0,Aylesbury,2021-12-31,402,312.0
377.0,257.0,Bedford,2021-12-31,268,366.0
774.0,792.0,Belmarsh,2021-12-31,792,657.0
1830.0,2106.0,Berwyn,2021-12-31,2106,1805.0
977.0,789.0,Birmingham,2021-12-31,1099,954.0
577.0,539.0,Brinsford,2021-12-31,539,456.0
505.0,371.0,Bristol,2021-12-31,406,480.0
798.0,529.0,Brixton,2021-12-31,529,729.0
542.0,537.0,Bronzefield,2021-12-31,537,473.0
459.0,409.0,Buckley Hall,2021-12-31,409,454.0
1114.0,867.0,Bullingdon,2021-12-31,867,1051.0
624.0,604.0,Bure,2021-12-31,604,621.0
741.0,534.0,Cardiff,2021-12-31,534,670.0
710.0,684.0,Channings Wood,2021-12-31,728,688.0
695.0,545.0,Chelmsford,2021-12-31,553,660.0
433.0,483.0,Coldingley,2021-12-31,493,432.0
188.0,188.0,Cookham Wood,2021-12-31,193,92.0
640.0,640.0,Dartmoor,2021-12-31,642,635.0
337.0,447.0,Deerbolt,2021-12-31,513,274.0
1145.0,738.0,Doncaster,2021-12-31,738,1082.0
1160.0,1060.0,Dovegate,2021-12-31,1060,1145.0
356.0,356.0,Downview,2021-12-31,356,241.0
340.0,297.0,Drake Hall,2021-12-31,302,292.0
980.0,578.0,Durham,2021-12-31,600,920.0
90.0,109.0,East Sutton Park,2021-12-31,113,67.0
432.0,380.0,Eastwood Park,2021-12-31,389,348.0
1137.0,1007.0,Elmley (Sheppey),2021-12-31,1007,1116.0
468.0,414.0,Erlestoke,2021-12-31,494,438.0
432.0,319.0,Exeter,2021-12-31,319,400.0
687.0,621.0,Featherstone,2021-12-31,671,678.0
464.0,556.0,Feltham,2021-12-31,768,242.0
389.0,389.0,Ford,2021-12-31,429,374.0
1260.0,931.0,Forest Bank,2021-12-31,1063,1238.0
285.0,255.0,Foston Hall,2021-12-31,339,249.0
852.0,852.0,Frankland,2021-12-31,852,831.0
586.0,586.0,Full Sutton,2021-12-31,601,575.0
845.0,810.0,Garth,2021-12-31,810,802.0
608.0,708.0,Gartree,2021-12-31,708,586.0
419.0,553.0,Grendon / Springhill,2021-12-31,583,380.0
470.0,436.0,Guys Marsh,2021-12-31,540,459.0
302.0,378.0,Hatfield,2021-12-31,378,278.0
310.0,488.0,Haverigg,2021-12-31,540,303.0
944.0,818.0,Hewell,2021-12-31,818,899.0
1203.0,999.0,High Down,2021-12-31,1003,1176.0
1270.0,1247.0,Highpoint (North and South),2021-12-31,1299,1259.0
590.0,526.0,Hindley,2021-12-31,580,574.0
463.0,415.0,Hollesley Bay,2021-12-31,463,456.0
1159.0,985.0,Holme House,2021-12-31,1036,1133.0
986.0,723.0,Hull,2021-12-31,724,968.0
986.0,951.0,Humber,2021-12-31,965,966.0
480.0,369.0,Huntercombe,2021-12-31,369,447.0
628.0,478.0,Isis,2021-12-31,478,612.0
1047.0,968.0,Isle of Wight,2021-12-31,1064,688.0
533.0,616.0,Kirkham,2021-12-31,734,471.0
187.0,187.0,Kirklevington Grange,2021-12-31,307,177.0
560.0,495.0,Lancaster Farms,2021-12-31,495,551.0
1110.0,641.0,Leeds,2021-12-31,655,1094.0
270.0,186.0,Leicester,2021-12-31,216,266.0
604.0,602.0,Lewes,2021-12-31,617,587.0
475.0,515.0,Leyhill,2021-12-31,515,447.0
664.0,403.0,Lincoln,2021-12-31,408,612.0
946.0,924.0,Lindholme,2021-12-31,924,930.0
1180.0,1114.0,Littlehey,2021-12-31,1154,1163.0
810.0,996.0,Liverpool,2021-12-31,1224,793.0
530.0,533.0,Long Lartin,2021-12-31,613,482.0
274.0,314.0,Low Newton,2021-12-31,314,239.0
888.0,888.0,Lowdham Grange,2021-12-31,894,883.0
595.0,560.0,Maidstone,2021-12-31,565,557.0
744.0,695.0,Manchester,2021-12-31,695,667.0
942.0,959.0,Moorland,2021-12-31,959,941.0
60.0,60.0,Morton Hall,2021-12-31,392,41.0
381.0,341.0,New Hall,2021-12-31,341,333.0
300.0,420.0,North Sea Camp,2021-12-31,420,289.0
1348.0,1328.0,Northumberland,2021-12-31,1368,1315.0
733.0,576.0,Norwich,2021-12-31,616,692.0
900.0,719.0,Nottingham,2021-12-31,724,885.0
2106.0,1600.0,Oakwood,2021-12-31,1600,2064.0
742.0,714.0,Onley,2021-12-31,714,728.0
1699.0,1559.0,Parc,2021-12-31,1559,1602.0
1055.0,915.0,Pentonville,2021-12-31,928,1027.0
1240.0,1105.0,Peterborough (Male & Female),2021-12-31,1105,1158.0
530.0,458.0,Portland,2021-12-31,463,505.0
680.0,426.0,Preston,2021-12-31,426,647.0
1050.0,892.0,Ranby,2021-12-31,892,959.0
1014.0,961.0,Risley,2021-12-31,1061,990.0
695.0,695.0,Rochester,2021-12-31,808,680.0
625.0,600.0,Rye Hill,2021-12-31,600,621.0
192.0,192.0,Send,2021-12-31,202,189.0
752.0,752.0,Stafford,2021-12-31,752,747.0
464.0,464.0,Standford Hill (Sheppey),2021-12-31,464,454.0
1059.0,974.0,Stocken,2021-12-31,974,1026.0
782.0,662.0,Stoke Heath,2021-12-31,662,742.0
422.0,473.0,Styal,2021-12-31,474,374.0
581.0,581.0,Sudbury,2021-12-31,581,544.0
1090.0,1111.0,Swaleside (Sheppey),2021-12-31,1111,982.0
458.0,265.0,Swansea,2021-12-31,265,345.0
624.0,604.0,Swinfen Hall,2021-12-31,604,594.0
1232.0,926.0,Thameside,2021-12-31,926,1209.0
1028.0,1007.0,The Mount,2021-12-31,1010,1011.0
580.0,570.0,The Verne,2021-12-31,570,573.0
430.0,430.0,Thorn Cross,2021-12-31,430,368.0
510.0,378.0,Usk / Prescoed,2021-12-31,419,482.0
750.0,750.0,Wakefield,2021-12-31,750,710.0
1368.0,946.0,Wandsworth,2021-12-31,979,1283.0
267.0,267.0,Warren Hill,2021-12-31,269,254.0
914.0,879.0,Wayland,2021-12-31,973,881.0
832.0,806.0,Wealstun,2021-12-31,810,814.0
95.0,118.0,Werrington,2021-12-31,118,68.0
266.0,276.0,Wetherby,2021-12-31,340,143.0
801.0,729.0,Whatton,2021-12-31,775,795.0
333.0,473.0,Whitemoor,2021-12-31,473,315.0
564.0,468.0,Winchester,2021-12-31,448,483.0
614.0,633.0,Woodhill,2021-12-31,647,469.0
1202.0,1177.0,Wormwood Scrubs,2021-12-31,1178,1151.0
1077.0,1065.0,Wymott,2021-12-31,1108,1055.0
1164.0,780.0,Altcourse,2022-01-31,780,1120.0
400.0,416.0,Ashfield,2022-01-31,416,389.0
128.0,128.0,Askham Grange,2022-01-31,128,88.0
402.0,401.0,Aylesbury,2022-01-31,402,336.0
377.0,257.0,Bedford,2022-01-31,268,368.0
774.0,792.0,Belmarsh,2022-01-31,792,678.0
1830.0,2106.0,Berwyn,2022-01-31,2106,1826.0
977.0,789.0,Birmingham,2022-01-31,1099,979.0
577.0,539.0,Brinsford,2022-01-31,539,442.0
521.0,371.0,Bristol,2022-01-31,406,501.0
798.0,529.0,Brixton,2022-01-31,529,711.0
542.0,537.0,Bronzefield,2022-01-31,537,452.0
459.0,409.0,Buckley Hall,2022-01-31,409,455.0
1110.0,867.0,Bullingdon,2022-01-31,867,1046.0
624.0,604.0,Bure,2022-01-31,604,621.0
741.0,534.0,Cardiff,2022-01-31,534,689.0
710.0,654.0,Channings Wood,2022-01-31,688,665.0
687.0,545.0,Chelmsford,2022-01-31,553,660.0
433.0,483.0,Coldingley,2022-01-31,493,428.0
188.0,188.0,Cookham Wood,2022-01-31,193,85.0
640.0,640.0,Dartmoor,2022-01-31,642,630.0
337.0,447.0,Deerbolt,2022-01-31,513,268.0
1145.0,738.0,Doncaster,2022-01-31,738,1086.0
1160.0,1060.0,Dovegate,2022-01-31,1060,1156.0
356.0,356.0,Downview,2022-01-31,356,256.0
340.0,297.0,Drake Hall,2022-01-31,302,275.0
980.0,578.0,Durham,2022-01-31,600,942.0
90.0,109.0,East Sutton Park,2022-01-31,113,69.0
432.0,380.0,Eastwood Park,2022-01-31,389,346.0
1137.0,1007.0,Elmley (Sheppey),2022-01-31,1007,1115.0
468.0,414.0,Erlestoke,2022-01-31,494,440.0
416.0,319.0,Exeter,2022-01-31,319,393.0
687.0,621.0,Featherstone,2022-01-31,671,665.0
464.0,556.0,Feltham,2022-01-31,768,257.0
384.0,389.0,Ford,2022-01-31,429,376.0
1366.0,931.0,Forest Bank,2022-01-31,1063,1274.0
285.0,255.0,Foston Hall,2022-01-31,339,250.0
852.0,852.0,Frankland,2022-01-31,852,826.0
586.0,586.0,Full Sutton,2022-01-31,601,573.0
845.0,810.0,Garth,2022-01-31,810,799.0
608.0,708.0,Gartree,2022-01-31,708,582.0
419.0,553.0,Grendon / Springhill,2022-01-31,583,376.0
470.0,436.0,Guys Marsh,2022-01-31,540,455.0
302.0,378.0,Hatfield,2022-01-31,378,276.0
320.0,488.0,Haverigg,2022-01-31,540,303.0
900.0,818.0,Hewell,2022-01-31,818,890.0
1203.0,999.0,High Down,2022-01-31,1003,1186.0
1270.0,1240.0,Highpoint (North and South),2022-01-31,1292,1244.0
590.0,526.0,Hindley,2022-01-31,580,572.0
463.0,415.0,Hollesley Bay,2022-01-31,463,456.0
1159.0,985.0,Holme House,2022-01-31,1036,1124.0
958.0,723.0,Hull,2022-01-31,724,933.0
986.0,951.0,Humber,2022-01-31,965,967.0
480.0,369.0,Huntercombe,2022-01-31,369,441.0
628.0,478.0,Isis,2022-01-31,478,606.0
1047.0,968.0,Isle of Wight,2022-01-31,1064,729.0
593.0,616.0,Kirkham,2022-01-31,734,473.0
187.0,187.0,Kirklevington Grange,2022-01-31,307,179.0
560.0,495.0,Lancaster Farms,2022-01-31,495,552.0
1110.0,641.0,Leeds,2022-01-31,655,1106.0
270.0,186.0,Leicester,2022-01-31,216,262.0
604.0,602.0,Lewes,2022-01-31,617,574.0
475.0,515.0,Leyhill,2022-01-31,515,460.0
664.0,403.0,Lincoln,2022-01-31,408,655.0
946.0,924.0,Lindholme,2022-01-31,924,922.0
1180.0,1114.0,Littlehey,2022-01-31,1154,1158.0
810.0,996.0,Liverpool,2022-01-31,1224,805.0
511.0,533.0,Long Lartin,2022-01-31,613,483.0
274.0,314.0,Low Newton,2022-01-31,314,246.0
888.0,888.0,Lowdham Grange,2022-01-31,894,881.0
595.0,560.0,Maidstone,2022-01-31,565,567.0
744.0,695.0,Manchester,2022-01-31,695,671.0
942.0,959.0,Moorland,2022-01-31,959,934.0
110.0,110.0,Morton Hall,2022-01-31,392,93.0
381.0,341.0,New Hall,2022-01-31,341,329.0
300.0,420.0,North Sea Camp,2022-01-31,420,275.0
1348.0,1328.0,Northumberland,2022-01-31,1368,1332.0
733.0,576.0,Norwich,2022-01-31,616,708.0
900.0,719.0,Nottingham,2022-01-31,724,882.0
2106.0,1600.0,Oakwood,2022-01-31,1600,2059.0
742.0,714.0,Onley,2022-01-31,714,725.0
1699.0,1559.0,Parc,2022-01-31,1559,1626.0
1055.0,915.0,Pentonville,2022-01-31,928,1037.0
1264.0,1105.0,Peterborough (Male & Female),2022-01-31,1105,1170.0
530.0,458.0,Portland,2022-01-31,463,477.0
680.0,426.0,Preston,2022-01-31,426,666.0
1050.0,892.0,Ranby,2022-01-31,892,967.0
1014.0,961.0,Risley,2022-01-31,1061,988.0
695.0,695.0,Rochester,2022-01-31,808,664.0
625.0,600.0,Rye Hill,2022-01-31,600,612.0
192.0,192.0,Send,2022-01-31,202,190.0
752.0,752.0,Stafford,2022-01-31,752,743.0
464.0,464.0,Standford Hill (Sheppey),2022-01-31,464,459.0
1059.0,974.0,Stocken,2022-01-31,974,1023.0
767.0,662.0,Stoke Heath,2022-01-31,662,747.0
422.0,473.0,Styal,2022-01-31,474,388.0
581.0,581.0,Sudbury,2022-01-31,581,562.0
1077.0,1111.0,Swaleside (Sheppey),2022-01-31,1111,994.0
458.0,265.0,Swansea,2022-01-31,265,373.0
624.0,604.0,Swinfen Hall,2022-01-31,604,594.0
1232.0,926.0,Thameside,2022-01-31,926,1199.0
1028.0,1007.0,The Mount,2022-01-31,1010,1008.0
604.0,570.0,The Verne,2022-01-31,570,575.0
430.0,430.0,Thorn Cross,2022-01-31,430,368.0
486.0,378.0,Usk / Prescoed,2022-01-31,419,459.0
750.0,750.0,Wakefield,2022-01-31,750,719.0
1368.0,946.0,Wandsworth,2022-01-31,979,1320.0
